inei,reniec,departamento,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,capital,superficie,pob_densidad_2020,altitude,latitude,longitude,indice_vulnerabilidad_alimentaria,idh_2019,pct_pobreza_total,pct_pobreza_extrema
020303,021603,ANCASH,ANTONIO RAYMONDI,CHACCHO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Chaccho,73.989999999999995,24.205973780240601,3371,-9.05972222222223,-77.0583333333333,0.60323649644851696,0.30003568709143402,44.632847,16.56932
020304,021604,ANCASH,ANTONIO RAYMONDI,CHINGAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Chingas,48.95,41.5730337078652,2866,-9.11861111111111,-76.9919444444445,0.52791893482208296,0.36489651814103802,31.88595,21.93497
020305,021605,ANCASH,ANTONIO RAYMONDI,MIRGAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Mirgas,175.69,30.223689453013801,3147,-9.07861111111111,-77.0925,0.75085830688476596,0.228673647219613,53.281578,21.65163
020306,021606,ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,San Juan de Rontoy,103.13,14.990788325414499,3503,-9.17527777777778,-77.0027777777778,0.71412831544876099,0.17781115131132799,40.071387,31.52612
020401,021801,ANCASH,ASUNCION,CHACAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Chacas,447.69,10.757443766892299,3387,-9.16222222222222,-77.3658333333333,0.46169865131378202,0.42959293006707,30.403907,5.926086
020402,021802,ANCASH,ASUNCION,ACOCHACA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Acochaca,80.97,43.028282079782599,2864,-9.11472222222222,-77.3683333333333,0.65111166238784801,0.30123540366337198,37.911803,11.19676
020501,020301,ANCASH,BOLOGNESI,CHIQUIAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Chiquián,184.16,22.437011294526499,3410,-10.1519444444444,-77.1563888888889,0.30577397346496599,0.51553219867160205,17.422242,1.880641
020502,020302,ANCASH,BOLOGNESI,ABELARDO PARDO LEZAMETA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Llaclla,11.31,24.4031830238727,2108,-10.2991666666667,-77.1463888888889,0.45283985137939498,0.43468690917647701,22.73741,0.363578
020503,020321,ANCASH,BOLOGNESI,ANTONIO RAYMONDI,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Raquia,118.7,11.1878685762426,2139,-10.1572222222222,-77.4705555555555,0.56466245651245095,0.369827709229959,42.121181,17.80798
020504,020304,ANCASH,BOLOGNESI,AQUIA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Aquia,434.6,5.4118729866543998,3356,-10.0744444444444,-77.145,0.45093405246734602,0.43495903773181799,28.459053,2.897792
020505,020305,ANCASH,BOLOGNESI,CAJACAY,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Cajacay,193.06,9.72754584067129,2616,-10.1552777777778,-77.4397222222222,0.43192297220230103,0.453115730804935,22.052934,5.079865
020506,020322,ANCASH,BOLOGNESI,CANIS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Canis,19.45,19.280205655526998,2465,-10.3388888888889,-77.1688888888889,0.45218276977539101,0.46056387620584199,33.31055,7.225021
020507,020323,ANCASH,BOLOGNESI,COLQUIOC,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Chasquitambo,274.61,7.5306798732748303,772,-10.3122222222222,-77.6152777777778,0.31067115068435702,0.53195506822141903,13.461006,0.809487
020508,020325,ANCASH,BOLOGNESI,HUALLANCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Huallanca,873.39,7.9242949884931102,3563,-9.89944444444445,-76.9416666666667,0.40830546617507901,0.452876491017844,28.567574,3.722387
020509,020311,ANCASH,BOLOGNESI,HUASTA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Huasta,387.91,4.76399164754711,3382,-10.1233333333333,-77.1466666666667,0.55302792787551902,0.371872019520609,36.252914,6.551564
020510,020310,ANCASH,BOLOGNESI,HUAYLLACAYAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Huayllacayán,127.99,9.8679584342526692,3287,-10.245,-77.4347222222222,0.60274934768676802,0.33420805363422501,46.825821,13.12803
020511,020324,ANCASH,BOLOGNESI,LA PRIMAVERA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Gorgorillo,68.61,5.2324734003789501,2658,-10.3355555555556,-77.1252777777778,0.64650988578796398,0.34607608310267002,37.535376,14.50879
020512,020313,ANCASH,BOLOGNESI,MANGAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Mangas,115.84,4.4889502762430897,3492,-10.3694444444444,-77.1033333333333,0.57494431734085105,0.36715018032312002,33.31055,4.589867
020513,020315,ANCASH,BOLOGNESI,PACLLON,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Pacllón,211.98,5.4439098028115902,3296,-10.2344444444444,-77.0716666666667,0.39909982681274397,0.42694085760443201,22.73741,3.203564
020514,020317,ANCASH,BOLOGNESI,SAN MIGUEL DE CORPANQUI,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Corpanqui,43.78,7.0351758793969799,3405,-10.285,-77.1988888888889,0.54049825668335005,0.39906684412445298,22.73741,2.366919
020515,020320,ANCASH,BOLOGNESI,TICLLOS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Ticllos,89.41,7.12448272005369,3665,-10.2530555555556,-77.1908333333333,0.54557740688323997,0.403408425537718,35.985119,14.07878
020601,020401,ANCASH,CARHUAZ,CARHUAZ,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Carhuaz,194.62,86.404274997430903,2663,-9.28138888888889,-77.6466666666667,0.39516997337341297,0.44179787856548097,25.341305,11.12687
020602,020402,ANCASH,CARHUAZ,ACOPAMPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Acopampa,14.17,191.249117854622,2692,-9.29472222222222,-77.6252777777778,0.46179872751236001,0.466980736228574,26.14765,4.564928
020603,020403,ANCASH,CARHUAZ,AMASHCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Amashca,11.99,165.72143452877401,2905,-9.23916666666667,-77.6466666666667,0.66248196363449097,0.29408212818801199,36.63522,9.00453
020604,020404,ANCASH,CARHUAZ,ANTA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Anta,40.770000000000003,73.289183222958101,2800,-9.35777777777778,-77.5988888888889,0.57227694988250699,0.37903787485139501,46.097252,14.22365
020605,020405,ANCASH,CARHUAZ,ATAQUERO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Carhuac,47.22,43.329097839898303,2749,-9.26222222222222,-77.6916666666667,0.66601186990737904,0.25888364869151897,41.993193,17.09452
020606,020406,ANCASH,CARHUAZ,MARCARA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Marcará,157.49,70.277477935107001,2767,-9.32277777777777,-77.6036111111111,0.49442934989929199,0.41616303030685903,24.508283,12.00798
020607,020407,ANCASH,CARHUAZ,PARIAHUANCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Pariahuanca,11.74,145.144804088586,2830,-9.36527777777778,-77.5808333333333,0.55458724498748802,0.426111482556431,26.14765,14.68581
020608,020408,ANCASH,CARHUAZ,SAN MIGUEL DE ACO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Aco,133.88999999999999,22.189857345582201,2956,-9.36833333333333,-77.5644444444444,0.72219097614288397,0.25626674016517198,59.511489,9.619736
020609,020409,ANCASH,CARHUAZ,SHILLA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Shilla,130.19,30.970120592979502,3036,-9.23166666666667,-77.625,0.63778638839721702,0.246231260554127,26.14765,10.46035
020610,020410,ANCASH,CARHUAZ,TINCO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Tinco,15.44,220.466321243523,2606,-9.27083333333334,-77.6775,0.45277702808380099,0.458797836142812,34.544772,7.384604
020611,020411,ANCASH,CARHUAZ,YUNGAR,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Yungar,46.43,76.459185871203999,2836,-9.3775,-77.5922222222222,0.507152318954468,0.399760310360676,34.352941,10.37092
020701,021701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,San Luis,256.45,44.4024176252681,3145,-9.09416666666667,-77.3288888888889,0.60297816991805997,0.33528821094307498,35.243619,16.04576
020702,021703,ANCASH,CARLOS FERMIN FITZCARRALD,SAN NICOLAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,San Nicolás,197.39,19.960484320380999,2890,-8.97583333333334,-77.1891666666667,0.73464858531951904,0.23636185463283299,53.17466,17.64446
020703,021702,ANCASH,CARLOS FERMIN FITZCARRALD,YAUYA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Yauya,170.41,29.587465524323701,3257,-8.99111111111111,-77.2913888888889,0.640608429908753,0.26874519194945401,46.599182,19.46463
020801,020501,ANCASH,CASMA,CASMA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Casma,1204.8499999999999,30.6577582271652,59,-9.47583333333334,-78.3063888888889,0.22560775279998799,0.58734606069822104,16.666532,1.823669
020802,020502,ANCASH,CASMA,BUENA VISTA ALTA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Buena Vista Alta,476.62,10.712936930888301,225,-9.4325,-78.2069444444444,0.46533375978469899,0.48504746708083801,24.24014,4.260352
020803,020503,ANCASH,CASMA,COMANDANTE NOEL,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Puerto Casma,222.36,12.2144270552258,14,-9.4625,-78.3847222222222,0.32489764690399198,0.52517512103102004,13.944203,6.058059
020804,020505,ANCASH,CASMA,YAUTAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Yaután,357.2,25.103583426651699,831,-9.51138888888889,-77.9963888888889,0.46544426679611201,0.46043079060788,24.24014,5.985627
020901,020601,ANCASH,CORONGO,CORONGO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Corongo,143.13,11.094808914972401,3172,-8.57083333333333,-77.8988888888889,0.44929403066635099,0.36813810444983802,40.723428,6.768192
020902,020602,ANCASH,CORONGO,ACO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Aco,56.54,8.1358330385567701,3118,-8.52305555555555,-77.8777777777777,0.64240753650665305,0.393262941710595,44.305189,9.084512
020903,020603,ANCASH,CORONGO,BAMBAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Bambas,151.13,3.5069145768543599,2943,-8.6025,-77.9969444444445,0.64240926504135099,0.299967293586623,61.961049,12.7844
020904,020604,ANCASH,CORONGO,CUSCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Cusca,411.55,7.1874620337747501,3196,-8.51333333333333,-77.8647222222222,0.62567639350891102,0.34024711835009502,36.098091,8.538492
020905,020605,ANCASH,CORONGO,LA PAMPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,La Pampa,93.94,11.4328294656164,1803,-8.66111111111111,-77.9008333333333,0.44890469312667902,0.46173728944346798,32.886792,2.537687
020906,020606,ANCASH,CORONGO,YANAC,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Yánac,45.85,18.167938931297702,2877,-8.61861111111111,-77.8647222222222,0.59250020980834905,0.35047252761311798,52.413249,14.29526
020907,020607,ANCASH,CORONGO,YUPAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Yupán,85.87,4.4951671130779101,2781,-8.61444444444444,-77.9686111111111,0.45225143432617199,0.46910864570826899,50.872416,6.485409
021001,020801,ANCASH,HUARI,HUARI,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Huari,398.91,23.707101852548199,3114,-9.34722222222222,-77.1708333333333,0.375477254390717,0.47060209619685001,24.245806,5.330713
021002,020816,ANCASH,HUARI,ANRA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Anra,80.31,32.810359855559703,3197,-9.23472222222222,-76.9263888888889,0.59278017282485995,0.26620240776364601,41.566079,10.77872
021003,020802,ANCASH,HUARI,CAJAY,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Cajay,159.35,27.2168183244431,3175,-9.32583333333334,-77.1575,0.65350663661956798,0.32600027086238498,46.527698,15.2029
021004,020803,ANCASH,HUARI,CHAVIN DE HUANTAR,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Chavín de Huántar,434.13,21.986501739110398,3115,-9.58861111111111,-77.1783333333333,0.61704790592193604,0.33331688105321799,29.431013,11.87955
021005,020804,ANCASH,HUARI,HUACACHI,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Huacachi,86.7,31.014994232987299,3498,-9.31555555555556,-76.9386111111111,0.64291799068450906,0.32310192862105802,36.309609,7.935187
021006,020806,ANCASH,HUARI,HUACCHIS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Huacchis,72.16,29.268292682926798,3491,-9.20055555555555,-76.7869444444444,0.57112175226211603,0.290412328331904,34.246844,5.69533
021007,020805,ANCASH,HUARI,HUACHIS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Huachis,153.88999999999999,33.290012346481298,3275,-9.41,-77.1,0.61132001876831099,0.30872478835668798,28.47654,10.73264
021008,020807,ANCASH,HUARI,HUANTAR,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Huántar,156.15,20.531540185718899,3363,-9.45194444444444,-77.1766666666667,0.61101412773132302,0.37948748930890303,33.146911,8.734647
021009,020808,ANCASH,HUARI,MASIN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Masín,75.33,26.616221956723699,2547,-9.36583333333333,-77.0963888888889,0.52129095792770397,0.35138487422426901,28.47654,11.26219
021010,020809,ANCASH,HUARI,PAUCAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Paucas,135.31,18.949079890621501,3433,-9.15250000000001,-76.8994444444445,0.50066781044006403,0.37558691240573699,30.4447,6.815552
021011,020810,ANCASH,HUARI,PONTO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Ponto,118.29,35.412968129174097,3142,-9.32611111111111,-77.0044444444444,0.67039823532104503,0.28787273460409402,40.41345,8.925165
021012,020811,ANCASH,HUARI,RAHUAPAMPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Rahuapampa,9.02,100.77605321507799,2521,-9.35916666666667,-77.0786111111111,0.38904553651809698,0.46876837087603501,30.4447,2.34504
021013,020812,ANCASH,HUARI,RAPAYAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Rapayán,143.34,15.0899958141482,3233,-9.2025,-76.7594444444444,0.68446427583694402,0.2753242990998,35.258642,3.709486
021014,020813,ANCASH,HUARI,SAN MARCOS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,San Marcos,556.75,40.364616075437802,2988,-9.52416666666667,-77.1569444444444,0.42013424634933499,0.54660107055375096,24.785192,5.46434
021015,020814,ANCASH,HUARI,SAN PEDRO DE CHANA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Chana,138.65,31.590335376848198,3439,-9.40305555555556,-77.0111111111111,0.63690209388732899,0.27582008236425898,40.53261,7.387852
021016,020815,ANCASH,HUARI,UCO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Uco,53.61,34.321954859168102,3347,-9.18833333333333,-76.9283333333333,0.556282639503479,0.36450221570353603,40.094571,8.202859
021101,021901,ANCASH,HUARMEY,HUARMEY,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Huarmey,2894.38,9.4977162639321708,30,-10.0688888888889,-78.1516666666667,0.21875637769699099,0.59432979627313598,13.929274,1.14598
021102,021902,ANCASH,HUARMEY,COCHAPETI,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Cochapeti,100.02,10.247950409917999,3529,-9.98722222222222,-77.6461111111111,0.63137912750244196,0.29639677736202102,41.711712,19.58972
021103,021905,ANCASH,HUARMEY,CULEBRAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,La Caleta Culebras,630.25,4.4299880999603296,41,-9.95027777777777,-78.2222222222222,0.312494456768036,0.52240486482356896,13.840706,6.053902
021104,021903,ANCASH,HUARMEY,HUAYAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Huayán,58.99,16.1044244787252,2702,-9.87527777777778,-77.7083333333333,0.47380012273788502,0.43609265922263102,19.663807,16.692990000000002
021105,021904,ANCASH,HUARMEY,MALVAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Malvas,219.52,4.2091836734693899,3132,-9.92972222222222,-77.6577777777778,0.53744941949844405,0.41380762051505499,25.757746,9.340407
021201,020701,ANCASH,HUAYLAS,CARAZ,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Caraz,246.52,109.83287360051899,2273,-9.04861111111111,-77.8047222222222,0.29838913679122903,0.49842722626264002,24.847898,7.667243
021202,020702,ANCASH,HUAYLAS,HUALLANCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Huallanca,178.8,6.5604026845637602,1391,-8.81888888888889,-77.8630555555555,0.40634298324585,0.53076539421304603,43.176707,2.977622
021203,020703,ANCASH,HUAYLAS,HUATA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Huata,70.69,23.1574480124487,2712,-9.01638888888889,-77.8613888888889,0.67254281044006403,0.30287464404764503,53.980655,21.27071
021204,020704,ANCASH,HUAYLAS,HUAYLAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Huaylas,56.89,33.081385129196697,2735,-8.8725,-77.8927777777778,0.58795011043548595,0.36555185367437798,30.338104,11.09654
021205,020705,ANCASH,HUAYLAS,MATO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Sucre,107.12,20.967139656459999,2209,-8.96138888888889,-77.8425,0.57545751333236705,0.349277911295229,40.957408,17.46226
021206,020706,ANCASH,HUAYLAS,PAMPAROMAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Pamparomás,496.35,18.982572781303499,2772,-9.07333333333333,-77.9816666666667,0.66698771715164196,0.25312737138538599,44.672571,41.12887
021207,020707,ANCASH,HUAYLAS,PUEBLO LIBRE,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Pueblo Libre,130.99,65.577525001908597,2485,-9.11,-77.8019444444444,0.65897196531295799,0.30843781878360499,49.106572,24.00041
021208,020708,ANCASH,HUAYLAS,SANTA CRUZ,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Huaripampa,357.7,15.8205199888174,2890,-8.95194444444444,-77.815,0.64070397615432795,0.24270259464057201,52.231081,21.46937
021209,020710,ANCASH,HUAYLAS,SANTO TORIBIO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Santo Toribio,82.02,15.2158010241405,2926,-8.86444444444445,-77.9147222222222,0.59841334819793701,0.34204755754636101,48.920942,15.23159
021210,020709,ANCASH,HUAYLAS,YURACMARCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Yuracmarca,565.70000000000005,4.3556655471097701,1484,-8.7375,-77.9038888888889,0.58720052242279097,0.29814931979310899,54.506004,16.66361
021301,020901,ANCASH,MARISCAL LUZURIAGA,PISCOBAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Piscobamba,45.93,68.669714783366004,3326,-8.865,-77.3577777777778,0.52047032117843595,0.44825164644000198,31.635651,5.213621
021302,020902,ANCASH,MARISCAL LUZURIAGA,CASCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Casca,77.38,57.0043939002326,3176,-8.85555555555556,-77.3986111111111,0.84179794788360596,0.18855536078026999,58.036169,18.86381
021303,020908,ANCASH,MARISCAL LUZURIAGA,ELEAZAR GUZMAN BARRON,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Pampachacra,93.96,15.3256704980843,2845,-8.90222222222222,-77.2438888888889,0.70970034599304199,0.27800385020360302,50.877294,31.0888
021304,020904,ANCASH,MARISCAL LUZURIAGA,FIDEL OLIVAS ESCUDERO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Sanachgan,204.82,12.606190801679499,2849,-8.80611111111111,-77.2797222222222,0.73790568113327004,0.182492023239579,64.538085,21.98461
021305,020905,ANCASH,MARISCAL LUZURIAGA,LLAMA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Llama,48.13,25.992104716393101,2839,-8.915,-77.3013888888889,0.67968010902404796,0.30112513888263098,45.681818,9.93704
021306,020906,ANCASH,MARISCAL LUZURIAGA,LLUMPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Llumpa,143.27000000000001,46.688071473441703,2900,-8.96083333333334,-77.3675,0.70466792583465598,0.19334131241909999,55.002729,19.39157
021307,020903,ANCASH,MARISCAL LUZURIAGA,LUCMA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Lucma,77.37,41.889621300245601,3096,-8.91944444444445,-77.4108333333333,0.69680809974670399,0.224737463322669,52.653734,17.76709
021308,020907,ANCASH,MARISCAL LUZURIAGA,MUSGA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Musga,39.72,25.125881168177202,3001,-8.90611111111111,-77.3391666666667,0.55615204572677601,0.41855652184159098,52.200894,7.290175
021401,022007,ANCASH,OCROS,OCROS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Ocros,230.55,5.5042290175666899,3238,-10.4033333333333,-77.3966666666667,0.36779695749282798,0.47784952773154199,17.105698,7.512887
021402,022001,ANCASH,OCROS,ACAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Acas,252.48,1.56051964512041,3712,-10.4575,-77.3277777777778,0.57035201787948597,0.46914008624673798,28.06648,7.552923
021403,022002,ANCASH,OCROS,CAJAMARQUILLA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Cajamarquilla,75.52,2.5026483050847501,3545,-10.3541666666667,-77.1991666666667,0.56631118059158303,0.407202589343994,34.49565,4.409512
021404,022003,ANCASH,OCROS,CARHUAPAMPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Aco,109.78,4.2812898524321401,2250,-10.4975,-77.2427777777778,0.53994292020797696,0.41381122474740301,34.49565,8.233849
021405,022004,ANCASH,OCROS,COCHAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Huanchay,408.66,3.3891254343464001,1290,-10.5366666666667,-77.4227777777778,0.50112736225128196,0.53179814544308501,23.49801,7.569323
021406,022005,ANCASH,OCROS,CONGAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Congas,130.03,8.9133276936091708,3112,-10.3375,-77.4427777777778,0.56437981128692605,0.35876939625308601,28.06648,12.55317
021407,022006,ANCASH,OCROS,LLIPA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Llipa,33.69,7.0347284060552102,2767,-10.3925,-77.1908333333333,0.52174019813537598,0.48452964671627602,23.49801,5.820398
021408,022008,ANCASH,OCROS,SAN CRISTOBAL DE RAJAN,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Rajan,67.75,7.7490774907749103,3634,-10.3869444444444,-77.2194444444445,0.53891515731811501,0.47461054436396399,34.49565,2.730847
021409,022009,ANCASH,OCROS,SAN PEDRO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Copa,531.21,1.66412529884603,2243,-10.3719444444444,-77.4872222222222,0.53632438182830799,0.48684368894034702,28.06648,5.867743
021410,022010,ANCASH,OCROS,SANTIAGO DE CHILCAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Santiago de Chilcas,85.76,4.7574626865671696,3692,-10.4386111111111,-77.3658333333333,0.50629520416259799,0.46442487616142097,39.95614,17.87574
021501,021001,ANCASH,PALLASCA,CABANA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Cabana,150.29,18.643955020294101,3156,-8.39305555555556,-78.0088888888889,0.41975659132003801,0.40671293638253597,32.465266,5.684376
021502,021002,ANCASH,PALLASCA,BOLOGNESI,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Bolognesi,86.88,13.697053406998201,2931,-8.35055555555556,-78.0505555555555,0.59069716930389404,0.367724449526871,51.723124,4.681621
021503,021003,ANCASH,PALLASCA,CONCHUCOS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Conchucos,585.24,14.609391019069101,3206,-8.26861111111111,-77.8527777777777,0.67272359132766701,0.27536225767993999,62.678741,16.86377
021504,021004,ANCASH,PALLASCA,HUACASCHUQUE,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Huacaschuque,63.59,9.8757666299732705,3140,-8.30638888888889,-78.0047222222222,0.65400880575180098,0.30074270158142502,68.224195,0.947452
021505,021005,ANCASH,PALLASCA,HUANDOVAL,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Huandoval,116,9.0086206896551708,3063,-8.33111111111111,-77.9752777777778,0.53188502788543701,0.379155599847397,47.522474,5.08669
021506,021006,ANCASH,PALLASCA,LACABAMBA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Lacabamba,64.680000000000007,9.6165739022881809,3427,-8.26027777777778,-77.8983333333333,0.64346081018447898,0.35278162028701798,63.25463,9.40071
021507,021007,ANCASH,PALLASCA,LLAPO,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Llapo,28.69,22.342279539909399,3416,-8.51444444444445,-78.0422222222222,0.505385041236877,0.36074100714816099,45.888685,1.672724
021508,021008,ANCASH,PALLASCA,PALLASCA,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Pallasca,59.77,45.373933411410398,3086,-8.25305555555556,-77.9994444444445,0.60385489463806197,0.35518333397353302,57.940699,9.483333
021509,021009,ANCASH,PALLASCA,PAMPAS,ANCASH,CENTRO,MACROREGION NORTE,PE-ANC,02,Pampas,438.18,10.3290885024419,3216,-8.19527777777778,-77.8958333333333,0.58963131904602095,0.31962972180049598,45.010098,15.25838
